id,shape,color,category,decade,timestamp
0,Circle,Yellow,Landscape,2010s,1373158606
1,Square,Magenta,Portrait,1970s,590620971
2,Triangle,Yellow,Urban,2010s,1581559892
3,Cross,Yellow,Nature,1990s,1171165722
4,Circle,Yellow,Landscape,1970s,68252793
5,Square,Green,Nature,1960s,499635468
6,Triangle,Magenta,Urban,2010s,1205264595
7,Cross,Green,Architecture,1970s,1506083910
8,Circle,Green,Abstract,2020s,964669077
9,Square,White,Portrait,2010s,13955983
10,Triangle,Cyan,Abstract,1970s,907557512
11,Cross,White,Abstract,1960s,462382781
12,Circle,Orange-Red,Landscape,1980s,199170184
13,Square,Green,Abstract,2020s,738639288
14,Triangle,Purple,Architecture,2000s,93309105
15,Cross,Orange-Red,Landscape,2000s,268062140
16,Circle,White,Urban,2000s,629595552
17,Square,Green,Portrait,2010s,776605304
18,Triangle,Yellow,Urban,1970s,149368553
19,Cross,Cyan,Landscape,2020s,1660151621
20,Circle,White,Landscape,1990s,499914620
21,Square,Orange-Red,Urban,2020s,596943772
22,Triangle,Magenta,Abstract,1980s,783471136
23,Cross,Purple,Abstract,2010s,449912919
24,Circle,Purple,Landscape,2000s,1467907436
25,Square,Magenta,Nature,2010s,1363605489
26,Triangle,Magenta,Architecture,1990s,525727461
27,Cross,Purple,Urban,2000s,579708537
28,Circle,Purple,Abstract,2020s,471619987
29,Square,White,Landscape,1970s,1649940838
30,Triangle,White,Abstract,1990s,68934737
31,Cross,Yellow,Portrait,2000s,574969167
32,Circle,Cyan,Portrait,2010s,1541709159
33,Square,Orange-Red,Urban,1990s,1072090968
34,Triangle,Cyan,Portrait,1970s,306814401
35,Cross,Green,Nature,1980s,1599851660
36,Circle,Green,Architecture,2000s,1604199939
37,Square,Cyan,Portrait,1970s,857706059
38,Triangle,Orange-Red,Landscape,2020s,1094199380
39,Cross,White,Landscape,1970s,101181642
40,Circle,Magenta,Urban,1990s,1347430114
41,Square,Yellow,Architecture,1990s,1280778650
42,Triangle,Orange-Red,Nature,1980s,1279660644
43,Cross,White,Landscape,2010s,1188043565
44,Circle,Yellow,Urban,2000s,1547738332
45,Square,Cyan,Urban,1980s,1612497800
46,Triangle,Cyan,Architecture,1970s,239556468
47,Cross,Yellow,Urban,2010s,974364241
48,Circle,Green,Portrait,2000s,565623665
49,Square,White,Urban,1980s,228515502
50,Triangle,Green,Nature,1970s,1372133587
51,Cross,Cyan,Portrait,2000s,328219838
52,Circle,Green,Landscape,2000s,1672087623
53,Square,Orange-Red,Landscape,1960s,696119837
54,Triangle,White,Abstract,1970s,779495258
55,Cross,Magenta,Nature,1960s,124393357
56,Circle,Purple,Architecture,2020s,183939380
57,Square,White,Nature,2020s,148632740
58,Triangle,Magenta,Urban,1990s,270068648
59,Cross,Magenta,Abstract,2000s,1180694232
60,Circle,Orange-Red,Portrait,2000s,1302650515
61,Square,Purple,Urban,1970s,1621919657
62,Triangle,Cyan,Architecture,2010s,1531046259
63,Cross,Cyan,Architecture,2000s,1395602503
64,Circle,Yellow,Portrait,1970s,969559111
65,Square,Cyan,Landscape,2000s,137494574
66,Triangle,Magenta,Nature,1970s,1189537409
67,Cross,Yellow,Urban,2010s,15442219
68,Circle,Magenta,Landscape,1960s,126430448
69,Square,Yellow,Nature,1970s,709589790
70,Triangle,Purple,Architecture,1970s,598025373
71,Cross,Magenta,Urban,2000s,1157996057
72,Circle,Orange-Red,Portrait,2020s,1237405089
73,Square,White,Architecture,1970s,1015701648
74,Triangle,Yellow,Urban,1990s,202563114
75,Cross,Orange-Red,Architecture,1990s,760848239
76,Circle,Yellow,Urban,2010s,1565678477
77,Square,Yellow,Landscape,1990s,1387660448
78,Triangle,Cyan,Landscape,1970s,1563826773
79,Cross,Magenta,Nature,1990s,411436544
80,Circle,Orange-Red,Portrait,1980s,301039194
81,Square,Magenta,Landscape,1990s,993486218
82,Triangle,White,Nature,1960s,1735214557
83,Cross,Purple,Nature,2020s,108637612
84,Circle,Yellow,Portrait,1970s,31692244
85,Square,Orange-Red,Architecture,1970s,872767549
86,Triangle,Yellow,Portrait,1990s,861227458
87,Cross,Orange-Red,Abstract,2020s,4628627
88,Circle,Orange-Red,Abstract,1990s,1686052454
89,Square,Purple,Nature,2010s,1495918860
90,Triangle,Orange-Red,Portrait,1970s,1542770021
91,Cross,Magenta,Landscape,2000s,637175209
92,Circle,Green,Landscape,2010s,1579983554
93,Square,Yellow,Landscape,2000s,673461213
94,Triangle,Green,Nature,1970s,1023895541
95,Cross,Green,Landscape,2020s,122147952
96,Circle,Yellow,Nature,1960s,399056075
97,Square,White,Portrait,1990s,1450007910
98,Triangle,Green,Portrait,2000s,257454533
99,Cross,Yellow,Nature,1960s,1276720171
100,Circle,Purple,Nature,2000s,900278641
101,Square,Cyan,Abstract,1970s,1122667338
102,Triangle,Purple,Abstract,1970s,1438225581
103,Cross,Orange-Red,Portrait,2010s,570402824
104,Circle,Cyan,Architecture,1980s,1386202388
105,Square,Yellow,Landscape,1990s,1614616697
106,Triangle,Green,Landscape,1960s,1333929334
107,Cross,Magenta,Nature,1980s,1154561093
108,Circle,Cyan,Landscape,1970s,284448308
109,Square,Cyan,Portrait,1990s,793553385
110,Triangle,Purple,Abstract,2000s,1166551686
111,Cross,Purple,Nature,1960s,1733233928
112,Circle,White,Nature,1980s,1434225304
113,Square,Yellow,Portrait,1980s,1424616419
114,Triangle,Yellow,Urban,2000s,247881174
115,Cross,Cyan,Abstract,2000s,333821845
116,Circle,Purple,Abstract,1970s,452323734
117,Square,Purple,Abstract,2000s,1476388841
118,Triangle,Cyan,Landscape,1960s,1049114160
119,Cross,Orange-Red,Abstract,1960s,1362115473
120,Circle,Cyan,Portrait,2010s,7614311
121,Square,Magenta,Urban,1990s,562544654
122,Triangle,Purple,Architecture,2000s,1184724684
123,Cross,Yellow,Landscape,2010s,20765523
124,Circle,Green,Landscape,2020s,320091645
125,Square,Green,Nature,1970s,792885292
126,Triangle,Magenta,Landscape,1980s,922959947
127,Cross,White,Landscape,1980s,783083157
128,Circle,Purple,Portrait,2010s,451135926
129,Square,Cyan,Nature,2020s,220747617
130,Triangle,Green,Urban,1970s,872688799
131,Cross,White,Portrait,2020s,508389542
132,Circle,Orange-Red,Landscape,1970s,380217064
133,Square,Cyan,Architecture,2020s,1581760148
134,Triangle,White,Urban,2020s,1438614605
135,Cross,Cyan,Portrait,2020s,532935089
136,Circle,Yellow,Architecture,2020s,1505983442
137,Square,White,Architecture,1970s,83160453
138,Triangle,White,Architecture,1980s,428579384
139,Cross,White,Portrait,1970s,655392397
140,Circle,Purple,Portrait,1990s,50818989
141,Square,Cyan,Landscape,2020s,704937174
142,Triangle,Cyan,Urban,2000s,599416364
143,Cross,Purple,Nature,1980s,858302799
144,Circle,Yellow,Abstract,1970s,59271704
145,Square,Cyan,Landscape,1960s,1246806958
146,Triangle,Orange-Red,Abstract,2010s,1281127014
147,Cross,Cyan,Architecture,2000s,1688841649
148,Circle,Yellow,Architecture,2000s,1098272662
149,Square,Cyan,Landscape,2010s,408191062
150,Triangle,Yellow,Nature,2020s,936426394
151,Cross,Purple,Urban,2010s,1156316854
152,Circle,Purple,Portrait,1980s,1582776384
153,Square,Yellow,Urban,1980s,926204113
154,Triangle,Cyan,Urban,2020s,1338216051
155,Cross,Purple,Abstract,2000s,267630827
156,Circle,Purple,Architecture,1980s,664183755
157,Square,Purple,Abstract,2000s,864148251
158,Triangle,Magenta,Architecture,2010s,273348475
159,Cross,Purple,Urban,1970s,814208287
160,Circle,Green,Abstract,1990s,1321808215
161,Square,White,Landscape,1980s,1176686193
162,Triangle,Magenta,Architecture,2020s,616142518
163,Cross,Green,Urban,1980s,1245507827
164,Circle,Orange-Red,Architecture,2010s,998554532
165,Square,Green,Architecture,2020s,458920269
166,Triangle,Purple,Portrait,2010s,1709450156
167,Cross,Cyan,Nature,2010s,182097028
168,Circle,Green,Abstract,1960s,1359230139
169,Square,Magenta,Urban,1980s,1613056866
170,Triangle,White,Portrait,1970s,482412159
171,Cross,Yellow,Portrait,1990s,52453127
172,Circle,White,Landscape,1990s,1312700859
173,Square,Purple,Nature,1970s,890005286
174,Triangle,Purple,Architecture,1990s,1542636096
175,Cross,Magenta,Portrait,2010s,858247985
176,Circle,Yellow,Landscape,2020s,1476657894
177,Square,Magenta,Portrait,2020s,912994505
178,Triangle,Green,Architecture,1960s,1494459158
179,Cross,Magenta,Landscape,1990s,1197019836
180,Circle,White,Architecture,2010s,286343536
181,Square,Green,Nature,1980s,1140597030
182,Triangle,Orange-Red,Nature,2020s,1621887049
183,Cross,Green,Architecture,2020s,1544629060
184,Circle,Orange-Red,Portrait,2010s,1176546061
185,Square,Orange-Red,Abstract,2020s,1019355588
186,Triangle,White,Urban,1980s,530943288
187,Cross,White,Nature,1990s,1644572360
188,Circle,Magenta,Abstract,1990s,1345932020
189,Square,Purple,Abstract,1970s,166394235
190,Triangle,Cyan,Abstract,2000s,583503756
191,Cross,Magenta,Portrait,1970s,173039205
192,Circle,Purple,Portrait,2010s,822562025
193,Square,Yellow,Architecture,1990s,459460310
194,Triangle,Green,Architecture,1990s,710562369
195,Cross,Magenta,Architecture,1990s,133714606
196,Circle,Green,Urban,1960s,1653123839
197,Square,Green,Architecture,1990s,1644101825
198,Triangle,Cyan,Abstract,2020s,12661730
199,Cross,White,Architecture,2000s,837489948
200,Circle,Purple,Nature,2020s,1605277679
201,Square,Magenta,Architecture,1970s,1295475066
202,Triangle,Orange-Red,Architecture,1960s,586124123
203,Cross,Cyan,Urban,2010s,835064486
204,Circle,Orange-Red,Urban,1970s,1713997595
205,Square,Magenta,Nature,2000s,1003712702
206,Triangle,Orange-Red,Nature,2000s,57910012
207,Cross,Yellow,Landscape,2010s,1423781139
208,Circle,Magenta,Architecture,1970s,920438913
209,Square,Cyan,Architecture,1980s,107985429
210,Triangle,Orange-Red,Abstract,1980s,454537006
211,Cross,Orange-Red,Abstract,2020s,1634728346
212,Circle,Cyan,Landscape,1990s,905303576
213,Square,Purple,Nature,1960s,41625283
214,Triangle,Magenta,Urban,1960s,751534113
215,Cross,Purple,Landscape,2020s,1677685199
216,Circle,Magenta,Portrait,2020s,66636412
217,Square,Green,Portrait,1970s,43765755
218,Triangle,Orange-Red,Urban,1960s,271057482
219,Cross,Magenta,Architecture,2010s,1211115441
220,Circle,White,Abstract,1970s,550279151
221,Square,Green,Urban,2010s,1301144650
222,Triangle,White,Portrait,1980s,245957461
223,Cross,Green,Landscape,1980s,232140298
224,Circle,Purple,Architecture,1990s,1236514049
225,Square,Magenta,Landscape,2000s,1535482384
226,Triangle,White,Urban,1970s,1483083165
227,Cross,Purple,Abstract,2020s,218831382
228,Circle,Green,Landscape,2020s,1469435098
229,Square,White,Landscape,1980s,1215330896
230,Triangle,Orange-Red,Urban,1980s,1144061708
231,Cross,Green,Urban,1980s,148083460
232,Circle,White,Architecture,2020s,27170279
233,Square,Yellow,Architecture,1980s,1052700150
234,Triangle,White,Architecture,2010s,1364908620
235,Cross,Orange-Red,Portrait,2010s,328545991
236,Circle,Purple,Abstract,2000s,1120442601
237,Square,Green,Architecture,1990s,1735594600
238,Triangle,White,Urban,2000s,935389095
239,Cross,Cyan,Portrait,2020s,576375035
240,Circle,Cyan,Architecture,1970s,186107154
241,Square,Orange-Red,Nature,2000s,1611635551
